start_date,end_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,cdc_timestamp,platform
2019-06-10T00:00:00Z,2019-06-16T00:00:00Z,Family,30527.22476017134,96866.44730012852,17618.877112338643,120778.45329586056,22073.897231665615,44870.60498521279,250031.60656069042,105830605.58591421,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:57Z,iOS
2019-06-17T00:00:00Z,2019-06-23T00:00:00Z,Family,126303.49326681644,53550.72505097266,26767.535589573996,70955.16175323806,7363.877452377172,30584.653761891648,131654.13758903206,51097082.95966005,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:02Z,Family Web
2019-06-17T00:00:00Z,2019-06-23T00:00:00Z,Teacher,8191.415042543178,173382.94272187195,5192.561215971782,265409.24026392866,79491.36592751893,75249.01857438439,352371.84098776995,152314606.13682023,2469868.915761893,70267.43414094794,33420.68218253623,119895.95579173724,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:02Z,School Web
2019-06-17T00:00:00Z,2019-06-23T00:00:00Z,Family,2135.9528249651657,13053.728998847771,1444.9887546708806,14948.487373723532,2594.395496726036,5657.282515584666,60170.70096548854,18456844.384368293,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:02Z,tvOS
2019-06-17T00:00:00Z,2019-06-23T00:00:00Z,Family,52391.97417465062,89806.95007601072,34452.115013550334,101476.47442812147,12916.238517880207,41943.140311325435,197085.35371290758,49469754.308794305,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:02Z,Android
2019-06-17T00:00:00Z,2019-06-23T00:00:00Z,Family,28261.820248844648,88521.86794659047,16254.655005540628,107406.7472944312,19181.804986047675,40240.70407077059,229978.35633264275,94923900.61591958,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:02Z,iOS
2019-06-24T00:00:00Z,2019-06-30T00:00:00Z,Family,100681.04906767623,45018.4560706377,22463.40750020372,59377.72420993657,6130.019437820942,25618.657751164923,116576.6952043879,43886980.69023746,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:07Z,Family Web
2019-06-24T00:00:00Z,2019-06-30T00:00:00Z,Teacher,7123.438630060595,125804.46777762604,4540.554094961751,192249.20943361812,57110.90438422846,54859.88594353292,256700.3279001111,108848779.65370515,1814311.6741729747,58373.557675472606,26187.278327835364,86531.95697678064,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:07Z,School Web
2019-06-24T00:00:00Z,2019-06-30T00:00:00Z,Family,1938.179415246169,12262.388950731092,1311.3566645539597,14474.140539965592,2408.1766793340794,5556.072060453531,55660.280079269556,16987108.29778666,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:07Z,tvOS
2019-06-24T00:00:00Z,2019-06-30T00:00:00Z,Family,45113.91269699153,79242.22225414532,29222.841684909068,99579.0870930897,12153.62812284648,41551.66590940312,172912.06012860866,43048287.82215439,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:07Z,Android
2019-06-24T00:00:00Z,2019-06-30T00:00:00Z,Family,25404.893448449322,85102.87312331714,15012.317112805296,98154.17170314491,17684.453678855207,36657.281069759745,229335.57481766082,93273972.27973942,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:07Z,iOS
2019-07-01T00:00:00Z,2019-07-07T00:00:00Z,Family,87568.67200330674,37394.199068590475,18544.022351609634,49917.03597617149,4670.671970912546,21900.60574851738,92656.35311917042,36034292.54597708,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:13Z,Family Web
2019-07-01T00:00:00Z,2019-07-07T00:00:00Z,Teacher,5629.350416637992,63956.508504199235,3490.587672614515,139493.5920095829,26192.24672378297,51297.46888603986,128179.06580403182,51811570.504997574,928908.734017148,32257.177359225883,15344.639927602408,43949.987500342155,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:13Z,School Web
2019-07-01T00:00:00Z,2019-07-07T00:00:00Z,Family,1823.11124959148,11704.392762956511,1218.8421406268606,13596.692641946953,2158.6181281353347,5297.3170289390255,52181.375695798386,15597536.752047973,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:13Z,tvOS
2019-07-01T00:00:00Z,2019-07-07T00:00:00Z,Family,43062.46305617903,79566.87458157781,27193.396096540007,87864.78267680667,11278.27300163667,36245.75553993409,157263.01305772844,39043075.41634444,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:13Z,Android
2019-07-01T00:00:00Z,2019-07-07T00:00:00Z,Family,21857.55765412586,83330.81250274816,12941.753958246412,94363.14681042335,17177.735808400903,35108.57014313049,223920.66069230202,90522826.9747808,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:13Z,iOS
2019-07-08T00:00:00Z,2019-07-14T00:00:00Z,Family,87518.32968083282,34198.402720426966,16969.80696034217,41463.16295872268,4139.885001611663,17995.409885438683,87198.7328965641,34344854.028584786,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:17Z,Family Web
2019-07-08T00:00:00Z,2019-07-14T00:00:00Z,Teacher,6127.379821112193,64636.24931476099,3860.6457683229114,70915.78909114748,19457.96622544527,21448.977962885052,152263.66210943204,62165733.84784652,871160.5997976143,30520.573885445763,21469.55243682491,44409.015917642064,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:17Z,School Web
2019-07-08T00:00:00Z,2019-07-14T00:00:00Z,Family,1770.970987029199,11350.995177365943,1163.0397293692454,12977.979380523553,2104.145957061497,5023.284947593405,48245.844580219105,14342972.495586542,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:17Z,tvOS
2019-07-08T00:00:00Z,2019-07-14T00:00:00Z,Family,43866.1422756735,68530.38634641208,27639.815386600927,88224.76130163483,9397.082907575066,37846.9813253578,134983.5706321369,32833201.239431888,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:17Z,Android
2019-07-08T00:00:00Z,2019-07-14T00:00:00Z,Family,18950.288531256607,73133.00944678302,11006.291378311229,92398.26348323631,16104.760717713914,34916.65220462711,193283.41602974365,77744398.86114061,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:17Z,iOS
2019-07-15T00:00:00Z,2019-07-21T00:00:00Z,Family,104269.73748403184,35681.31986187638,17701.112244718286,37919.62337057048,4322.303434975212,16053.314925658226,90681.4698785062,35910715.51264025,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:23Z,Family Web
2019-07-15T00:00:00Z,2019-07-21T00:00:00Z,Teacher,6451.009037016006,72248.67003403725,3882.6730359246017,71669.49433688144,26663.494343305472,16401.82262493053,172220.0023475719,70856207.010815,993917.1851384807,34382.659284688045,21436.364073187833,49488.93040242773,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:23Z,School Web
2019-07-15T00:00:00Z,2019-07-21T00:00:00Z,Family,1832.1009500332525,11966.481881456693,1202.6888110522877,12586.127648288733,2239.6929874080233,4721.56321342889,51685.87546491368,15654871.042655885,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:23Z,tvOS
2019-07-15T00:00:00Z,2019-07-21T00:00:00Z,Family,44419.907822886686,72309.54234543083,27692.680828844987,75987.36294614838,9133.589614938828,31813.501457681938,141646.81683088478,35050379.80366342,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:23Z,Android
2019-07-15T00:00:00Z,2019-07-21T00:00:00Z,Family,20030.85052435767,73672.40576163179,11690.605158470407,81090.80990855594,14916.507311498572,30053.776280260412,198795.78765907756,80805612.19446014,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:23Z,iOS
2019-07-22T00:00:00Z,2019-07-28T00:00:00Z,Family,117556.51473697172,31665.43820743811,15542.440019752643,39563.90073501994,3905.5279865265475,17204.822556678497,80603.9259562257,32335492.273505237,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:29Z,Family Web
2019-07-22T00:00:00Z,2019-07-28T00:00:00Z,Teacher,8319.068788816348,69213.50895205127,3559.6064444331446,80110.2431336334,23220.346413568477,23295.591361221042,148103.10271220238,61240377.390220135,933737.3497247896,32224.67408565246,19639.21418224013,47114.45007096277,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:29Z,School Web
2019-07-22T00:00:00Z,2019-07-28T00:00:00Z,Family,1686.4678028765366,11148.087472720641,1083.7415660031604,13268.587124525453,2116.8139038228546,5161.733211687882,49283.383737706965,14793700.976872502,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:29Z,tvOS
2019-07-22T00:00:00Z,2019-07-28T00:00:00Z,Family,40538.155172129285,63716.40105370229,25262.33897012516,80177.73912578868,8536.929322478885,34397.23251036921,127197.92059547338,31456699.84263164,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:29Z,Android
2019-07-22T00:00:00Z,2019-07-28T00:00:00Z,Family,19475.287037056125,68234.47927713768,10978.390172682422,81688.89939459856,14279.309589402284,30838.63471533393,185224.55647350944,74672135.70399967,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:29Z,iOS
2019-07-29T00:00:00Z,2019-08-04T00:00:00Z,Family,119613.35819804929,30283.974918311345,14934.487433945991,35111.04014144244,3677.5049448221107,15109.002282972448,74235.24232567225,30513849.271652143,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:35Z,Family Web
2019-07-29T00:00:00Z,2019-08-04T00:00:00Z,Teacher,10473.00101466506,74555.054276838855,5122.073959646374,76744.8179692243,24267.98561073275,20792.06482014712,147746.12354033848,59868792.79035241,1018016.4997881,30584.41960139356,19635.895345876423,50708.472567896126,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:35Z,School Web
2019-07-29T00:00:00Z,2019-08-04T00:00:00Z,Family,1758.3854064107172,11163.305550569039,1094.0209575506158,12361.141007771133,1957.197774629749,4819.909221716691,49733.44030100777,14684287.834816376,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:35Z,tvOS
2019-07-29T00:00:00Z,2019-08-04T00:00:00Z,Family,40586.69955451486,63087.38716930186,26186.015724889374,70649.55489986832,7647.639459831582,30215.14011910156,134155.7293624157,33583179.93120876,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:35Z,Android
2019-07-29T00:00:00Z,2019-08-04T00:00:00Z,Family,18207.73927476619,64683.5944458449,10286.733969989347,75659.25742872688,13121.4592554142,28640.6491708823,173430.55595031893,69456605.89102872,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:35Z,iOS
2019-08-05T00:00:00Z,2019-08-11T00:00:00Z,Family,131679.33413099646,34010.71309363006,17837.681303848767,33579.25609725178,3473.5510019642534,14482.643239896744,83804.69319352071,32428654.911748923,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:40Z,Family Web
2019-08-05T00:00:00Z,2019-08-11T00:00:00Z,Teacher,20370.661201056675,133631.63248431857,11134.049530401033,82667.59128085012,29080.538585372502,20180.98282690253,260105.3178845,107864270.32465935,1892721.974561415,38597.63736844179,28366.094400609447,91847.61938946354,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:40Z,School Web
2019-08-05T00:00:00Z,2019-08-11T00:00:00Z,Family,1814.1215491497073,11629.993271253234,1183.5985124641563,12378.015005809953,2083.877242243325,4733.021000802226,50107.939923024496,14701377.01852762,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:40Z,tvOS
2019-08-05T00:00:00Z,2019-08-11T00:00:00Z,Family,43519.13983862108,65473.243596422864,28330.00310478722,69952.09631426376,7714.779577666777,29809.343482962577,144055.33121283154,35272527.66366355,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:40Z,Android
2019-08-05T00:00:00Z,2019-08-11T00:00:00Z,Family,21323.56944788457,67287.5766554596,12355.828640041453,71721.99121966888,12401.919879369088,27177.871649553068,193829.2875548177,72455060.89398243,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:40Z,iOS
2019-08-12T00:00:00Z,2019-08-18T00:00:00Z,Family,194407.66587359717,48281.888320349644,27312.343341589134,37711.5107280917,4293.16715742409,15969.291151587095,116490.1879817583,42026238.2009371,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:46Z,Family Web
2019-08-12T00:00:00Z,2019-08-18T00:00:00Z,Teacher,42443.97166578507,312285.10283435223,26181.610271369034,148172.45166754932,65010.63598461106,26458.895491876232,615244.2949682825,272606785.37246436,4444043.342044172,62414.41107936872,50258.79847380709,216324.7921262038,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:46Z,School Web
2019-08-12T00:00:00Z,2019-08-18T00:00:00Z,Family,2184.497207350738,12668.204360021697,1440.5833011505424,12895.484279000433,2256.161318197788,4866.69518682448,58763.04229852217,16864527.016700823,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:46Z,tvOS
2019-08-12T00:00:00Z,2019-08-18T00:00:00Z,Family,51636.83933754172,74850.96134611325,34681.198596607916,72597.56422901654,8790.288257706037,30345.94985828048,173615.06819099092,41998201.506588005,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:46Z,Android
2019-08-12T00:00:00Z,2019-08-18T00:00:00Z,Family,39385.675575494046,85200.94518056237,24727.810609657477,74609.31977297808,13457.159844590176,27852.92628896545,262945.82086552744,92338671.26887995,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:46Z,iOS
2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,Family,255765.96726887178,64536.486359977054,37845.782708717416,53535.57111116289,6668.40717517864,22237.65566041635,149164.1849745831,53618624.51149755,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:53Z,Family Web
2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,Teacher,42467.344886933686,436579.5991099095,26576.63260369268,346265.6890886121,162285.26557572378,54022.512649664946,912371.9665679126,402486784.9139386,6215070.286100748,81362.65874147625,66298.73461960624,302720.7406830437,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:13:53Z,School Web
2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,Family,2306.757133358845,13337.799785351193,1558.0620616928904,14046.665922982153,2410.710268686351,5336.464469131257,62353.63955171762,17732723.54844053,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:53Z,tvOS
2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,Family,61496.74278207789,91267.8855494569,42167.53261216904,82995.69679827162,11657.044609801262,33480.60952050233,218130.15191679195,52953790.56284932,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:53Z,Android
2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,Family,55022.360523913274,109595.52397154382,36502.11938501431,94471.89035334019,18168.369245139067,34417.28363827255,333811.1141071164,115054291.83052546,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:13:53Z,iOS
2019-08-26T00:00:00Z,2019-09-01T00:00:00Z,Family,266968.93195940874,78856.69761531925,45973.84445374111,71558.87590529362,8951.171181575279,29695.72042484366,181912.6438805574,65106753.68803955,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:03Z,Family Web
2019-08-26T00:00:00Z,2019-09-01T00:00:00Z,Teacher,39238.24448824897,527140.6894881852,24619.142756155805,484085.00551500986,231291.37196886702,72197.42787061923,1083881.8431702275,485249623.8118307,7471826.653198208,97476.15661550153,78044.09651076769,364813.1179999776,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:14:03Z,School Web
2019-08-26T00:00:00Z,2019-09-01T00:00:00Z,Family,2689.718372178357,13883.959690354799,1790.0826137640279,14789.121836690232,2565.2592191749136,5598.083947489096,65137.20106974837,18652344.70366615,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:03Z,tvOS
2019-08-26T00:00:00Z,2019-09-01T00:00:00Z,Family,69520.9493964041,103078.8048573522,48401.24934344738,101198.99090481643,14941.843205021287,40275.0774328906,254138.50957932707,60949965.021343276,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:03Z,Android
2019-08-26T00:00:00Z,2019-09-01T00:00:00Z,Family,66495.01622770344,129921.80328438696,44352.63755825671,121520.90920956864,24981.191013397183,43057.410133382364,399302.55677839235,136925465.48828733,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:03Z,iOS
2019-09-02T00:00:00Z,2019-09-08T00:00:00Z,Family,290642.4091027727,89558.38813782023,51219.27111195696,87437.30805982323,10376.315192228009,36707.88629732531,205528.5681443695,70982255.41189486,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:16Z,Family Web
2019-09-02T00:00:00Z,2019-09-08T00:00:00Z,Teacher,42028.647505375186,621989.8960246318,27183.11670499255,584500.2929553567,258628.80107987672,102730.52158933086,1085815.662855846,463441201.2792809,8842941.427631423,133639.53095953364,91211.57978377787,430259.2362719496,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:14:16Z,School Web
2019-09-02T00:00:00Z,2019-09-08T00:00:00Z,Family,2749.050395094056,15077.73335268466,1848.821994035202,15394.710877416772,2890.825450941804,5661.1017780424445,70764.00313914295,19873001.506486837,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:16Z,tvOS
2019-09-02T00:00:00Z,2019-09-08T00:00:00Z,Family,123926.61647001177,162902.7597769421,87374.82815337133,114295.08827161172,19522.572753928194,43491.85123795469,406530.83749456896,95585895.7339825,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:16Z,Android
2019-09-02T00:00:00Z,2019-09-08T00:00:00Z,Family,101065.80824658409,177378.5336058457,69325.68508054635,144058.9459234192,32022.035823359736,49228.38344953826,512662.60683753423,183042447.03440508,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:16Z,iOS
2019-09-09T00:00:00Z,2019-09-15T00:00:00Z,Family,346921.5297484458,111961.0896282003,65046.521227791316,99303.47845845565,13658.580198095762,40276.98706411949,249398.68029891947,84490633.3308626,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:28Z,Family Web
2019-09-09T00:00:00Z,2019-09-15T00:00:00Z,Teacher,34700.243705242174,689818.5598924789,22225.513010105464,689670.2980653087,343500.2439969442,92320.16694504063,1429630.954000228,615964435.5255675,9791020.989152487,141538.9872690749,93904.81549292665,478569.42703489115,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:14:28Z,School Web
2019-09-09T00:00:00Z,2019-09-15T00:00:00Z,Family,2989.974366933561,15513.98491767206,2010.3552897809304,16718.38227912865,3103.6469565326115,6174.792578613677,75717.91041985544,21314749.893765006,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:28Z,tvOS
2019-09-09T00:00:00Z,2019-09-15T00:00:00Z,Family,132847.9951884269,147508.82858451852,74974.9449781265,180628.64945088408,25435.97030212992,72816.14838877937,382468.14175185974,89320907.89485389,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:28Z,Android
2019-09-09T00:00:00Z,2019-09-15T00:00:00Z,Family,173477.84530506225,255374.56437396113,120680.056767127,196679.57136314386,43014.013228189724,67741.30339800596,782128.2252161832,272348121.7931588,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:28Z,iOS
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Family,375269.65112153144,115486.61099641242,64930.51095175575,124143.87846026965,16032.553421174176,51138.0146784276,264162.9446370818,86815347.37407784,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:42Z,Family Web
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Teacher,30502.053598934377,657331.3454812273,18357.524819248658,764879.5822130004,362418.55569035566,116362.42411675741,1305643.1083811934,557787917.2011312,9290137.673497614,138524.30864513974,93065.1498929086,455615.73936289665,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:14:42Z,School Web
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Family,2991.772307021916,15769.310446017398,1991.2649911927988,17202.10355624149,3455.8158764983527,6155.696266324783,77141.44699477282,21634213.44264175,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:42Z,tvOS
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Family,109625.80100723995,166112.08330541532,73428.63079248785,163559.66299028217,28089.905148634338,62123.16832261352,441132.084004205,102314453.07944563,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:42Z,Android
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Family,169329.9975212284,285682.21185781446,116424.38866648044,283162.56108943827,65043.57264619059,95179.83971030242,930895.4624919913,323129943.2496207,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:42Z,iOS
2019-09-16T00:00:00Z,2019-09-22T00:00:00Z,Family,544.7758467714185,441.32425760353215,383.2744562694104,NA,0,NA,2030.72967552637,504166.2247351585,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:42Z,Fire Tablet
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Family,347095.92993701616,119881.25369952193,66867.4420161977,128053.02133926295,16990.25019633281,52406.964630024566,276260.81546761043,92413139.41515248,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:57Z,Family Web
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Teacher,29932.106590925992,655063.851881816,18179.838193928354,728857.3461774617,347220.81996075495,109472.47464292467,1330921.2853532552,559755216.7095333,9306517.711490745,140471.02256594808,92587.2374565347,454628.544914827,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:14:57Z,School Web
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Family,2912.662943134317,16112.5626463757,1973.6431771114467,17485.21174555947,3505.2208688676474,6262.635615142586,79538.46358130677,22265511.72358376,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:57Z,tvOS
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Family,89623.71752429595,148651.87532068705,58890.63417537228,184187.18814840412,31420.30835219525,70117.83946235874,380721.0243631823,89429614.93184057,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:57Z,Android
